beer_name,brewery_name,beer_type,beer_abv,beer_ibu,comment,venue_name,venue_city,venue_state,venue_country,venue_lat,venue_lng,rating_score,created_at,checkin_url,beer_url,brewery_url,brewery_country,brewery_city,brewery_state,flavor_profiles,purchase_venue,serving_type
"Moku Imperial IPA","Lanikai Brewing Company","IPA - Imperial / Double",8.1,75,,"Lanikai Brewing Company",Kailua,HI,"United States",21.3906,-157.742,3.75,"2017-03-26 07:03:01",https://untappd.com/c/432778425,https://untappd.com/beer/1020782,https://untappd.com/brewery/191912,"United States",Kailua,HI,,,
"Twin Island Double American Wheat","Lanikai Brewing Company","Wheat Wine",7,30,,,,,,,,4,"2017-03-26 07:03:55",https://untappd.com/c/432778607,https://untappd.com/beer/1984428,https://untappd.com/brewery/191912,"United States",Kailua,HI,,,
"Tart Peach Kölsch","Ballast Point Brewing Company",Kölsch,5.2,0,,"Mililani Mauka, Hawaii","Mililani Town",HI,"United States",21.4679,-158,3.5,"2017-03-26 08:46:18",https://untappd.com/c/432792942,https://untappd.com/beer/1608111,https://untappd.com/brewery/68,"United States","San Diego",CA,"fruity,tart",,
"India Pale Ale","Helsingborgs Bryggeri","IPA - American",5.6,0,,,,,,,,2.75,"2017-03-31 04:39:45",https://untappd.com/c/434224612,https://untappd.com/beer/143669,https://untappd.com/brewery/20777,Sweden,"252 25 Helsingborg",,,,
Shoreline,"Vega Bryggeri","Pale Ale - American",5.6,0,,,,,,,,4,"2017-03-31 04:47:39",https://untappd.com/c/434225122,https://untappd.com/beer/1280461,https://untappd.com/brewery/30350,Sweden,Göteborg,,,,
"Hip Hops",Beerbliotek,"IPA - American",6,65,,,,,,,,2.75,"2017-03-31 04:53:49",https://untappd.com/c/434225503,https://untappd.com/beer/678959,https://untappd.com/brewery/46351,Sweden,Gothenburg,,,,
"Funky Monkey","Helsingborgs Bryggeri","Pale Ale - American",5.1,0,,,,,,,,2.5,"2017-03-31 04:54:41",https://untappd.com/c/434225553,https://untappd.com/beer/832159,https://untappd.com/brewery/20777,Sweden,"252 25 Helsingborg",,,,
"White Mountain Porter","Big Island Brewhaus","Porter - Other",5.8,35,,Kungstensgatan,Stockholm,Storstockholm,Sverige,59.3403,18.053,4,"2017-04-01 19:08:11",https://untappd.com/c/434868694,https://untappd.com/beer/57333,https://untappd.com/brewery/11512,"United States",Kamuela,HI,,,
Polaris,"Brutal Brewing","Golden Ale",7,35,,"Lokal Izakaya",Stockholm,Storstockholm,Sverige,59.3298,18.0436,3,"2017-04-03 22:37:15",https://untappd.com/c/436126322,https://untappd.com/beer/1924571,https://untappd.com/brewery/16622,Sweden,"143 03 Vårby",,,,
"Chiligaraget Scoville","Höganäs Bryggeri","Spiced / Herbed Beer",3.5,52,,Lådan,Stockholm,Storstockholm,Sverige,59.3405,18.0603,3.75,"2017-04-07 12:31:21",https://untappd.com/c/436954917,https://untappd.com/beer/1520872,https://untappd.com/brewery/61023,Sweden,Höganäs,Skåne,heat,,
"Rhubarb Red","Unibärsum Bryggeri","Red Ale - American Amber / Red",5,62,,Lådan,Stockholm,Storstockholm,Sverige,59.3405,18.0603,3.75,"2017-04-07 12:48:20",https://untappd.com/c/436955872,https://untappd.com/beer/1488892,https://untappd.com/brewery/120456,Sweden,,,,,
"45th APA",Brewski,"Pale Ale - American",4.5,0,,Kungstensgatan,Stockholm,Storstockholm,Sverige,59.3403,18.053,3.25,"2017-04-07 20:00:49",https://untappd.com/c/437043273,https://untappd.com/beer/1860522,https://untappd.com/brewery/167487,Sweden,Helsingborg,,,,
"Bianca Raspberry Wild Wild Brett","Crooked Stave Artisan Beer Project","American Wild Ale",6,0,,"Restaurang Mynchen",Stockholm,Storstockholm,Sverige,59.3207,18.0535,4.5,"2017-04-08 21:26:24",https://untappd.com/c/437792825,https://untappd.com/beer/1985978,https://untappd.com/brewery/10568,"United States",Denver,CO,,,
"RareR DOS","Cycle Brewing Company","Stout - American Imperial / Double",10,0,,,,,,,,3,"2017-04-08 21:28:26",https://untappd.com/c/437794725,https://untappd.com/beer/439525,https://untappd.com/brewery/44115,"United States","Saint Petersburg",FL,,,
Maja,"Hair of the Dog Brewing Company","Barleywine - American",10.8,0,,"Restaurang Mynchen",Stockholm,Storstockholm,Sverige,59.3207,18.0535,1,"2017-04-08 21:32:19",https://untappd.com/c/437798774,https://untappd.com/beer/1921619,https://untappd.com/brewery/622,"United States",Portland,OR,,,
"Stillwater Is Nothing Big Bunny Is Everything","Stillwater Artisanal","Stout - Milk / Sweet",8,60,,,,,,,,3.75,"2017-04-08 22:00:02",https://untappd.com/c/437827241,https://untappd.com/beer/1524935,https://untappd.com/brewery/1203,"United States",Baltimore,MD,,,
"My Peoples Come First","Monkish Brewing Co.","IPA - American",7.1,0,"Finally I get to try Monkish","Restaurang Mynchen",Stockholm,Storstockholm,Sverige,59.3207,18.0535,5,"2017-04-08 22:08:00",https://untappd.com/c/437835250,https://untappd.com/beer/2023384,https://untappd.com/brewery/21152,"United States",Torrance,CA,,,
"Wild Blonde","Monkish Brewing Co.","American Wild Ale",7.7,0,,,,,,,,4.5,"2017-04-08 22:51:19",https://untappd.com/c/437880546,https://untappd.com/beer/1590722,https://untappd.com/brewery/21152,"United States",Torrance,CA,,,
"Ad Astra",Omnipollo,"Pale Ale - American",5.5,0,,,,,,,,4.5,"2017-04-08 22:51:45",https://untappd.com/c/437880994,https://untappd.com/beer/2029616,https://untappd.com/brewery/29486,Sweden,Stockholm,,,,
MagoTago,"Tired Hands Brewing Company","IPA - American",7.8,0,,"Restaurang Mynchen",Stockholm,Storstockholm,Sverige,59.3207,18.0535,4,"2017-04-08 22:52:46",https://untappd.com/c/437882042,https://untappd.com/beer/328895,https://untappd.com/brewery/6226,"United States",Ardmore,PA,,,
"Amun (Veil Brewed)","The Veil Brewing Co.","IPA - Imperial / Double",8,0,,"Man in the Moon",Stockholm,Storstockholm,Sverige,59.3407,18.0639,4,"2017-04-08 23:33:13",https://untappd.com/c/437924032,https://untappd.com/beer/1917078,https://untappd.com/brewery/245461,"United States",Richmond,VA,,,
"No Brainer","The Cotswold Cider Company",Cider,6,0,,,,,,,,1.75,"2017-04-09 01:52:25",https://untappd.com/c/438064788,https://untappd.com/beer/366369,https://untappd.com/brewery/81332,England,,,,,
Daredevil,"Gotlands Bryggeri","IPA - Session / India Session Ale",3.5,0,,Kungstensgatan,Stockholm,Storstockholm,Sverige,59.3403,18.053,3.5,"2017-04-14 18:36:45",https://untappd.com/c/439969107,https://untappd.com/beer/1988700,https://untappd.com/brewery/3331,Sweden,Visby,,,,
"Dark Skull (Feat. Victor Brandt)","Electric Nurse","Stout - Imperial / Double",10.7,0,,Kungstensgatan,Stockholm,Storstockholm,Sverige,59.3403,18.053,3.75,"2017-04-14 20:06:21",https://untappd.com/c/440010384,https://untappd.com/beer/1509508,https://untappd.com/brewery/31642,Sweden,,Landvetter,,,
"Sleepy Bulldog Best Bitter","Gotlands Bryggeri","English Bitter",3.5,0,,,,,,,,,"2017-04-15 16:02:27",https://untappd.com/c/440519436,https://untappd.com/beer/350307,https://untappd.com/brewery/3331,Sweden,Visby,,,,
"Session Pale Ale","Brutal Brewing","Pale Ale - American",3.5,0,,Kungstensgatan,Stockholm,Storstockholm,Sverige,59.3403,18.053,3.25,"2017-04-15 16:04:20",https://untappd.com/c/440519879,https://untappd.com/beer/1501344,https://untappd.com/brewery/16622,Sweden,"143 03 Vårby",,,,
"Hoegaarden Wit / Blanche","Brouwerij van Hoegaarden",Witbier,4.9,15,,,,,,,,3.5,"2017-04-16 18:30:00",https://untappd.com/c/441248906,https://untappd.com/beer/6422,https://untappd.com/brewery/302,Belgium,Hoegaarden,,,,
"Cream Stout","St. Peter’s Brewery Co.","Stout - Milk / Sweet",6.5,0,,Kungstensgatan,Stockholm,Storstockholm,Sverige,59.3403,18.053,3.5,"2017-04-17 11:27:14",https://untappd.com/c/441594175,https://untappd.com/beer/797,https://untappd.com/brewery/2855,England,"St Peter South Elmham","Suffolk, NR35 1NQ",,,
"Even More Jesus","Evil Twin Brewing","Stout - American Imperial / Double",12,75,,,,,,,,4,"2017-04-21 23:32:36",https://untappd.com/c/442901618,https://untappd.com/beer/145448,https://untappd.com/brewery/3735,"United States",Brooklyn,NY,,,
"Hotbox Coffee Porter","Oskar Blues Brewery","Porter - American",6.5,30,,,,,,,,4.25,"2017-04-21 23:46:44",https://untappd.com/c/442911902,https://untappd.com/beer/1254136,https://untappd.com/brewery/956,"United States",Longmont,CO,,,
"Bel Air Sour","Brooklyn Brewery","Sour - Ale",5.8,0,,,,,,,,4.25,"2017-04-21 23:55:48",https://untappd.com/c/442918426,https://untappd.com/beer/1181009,https://untappd.com/brewery/259,"United States",Brooklyn,NY,,,
"Beer Camp Golden IPA (2017)","Sierra Nevada Brewing Co.","IPA - American",6.5,50,,Kungstensgatan,Stockholm,Storstockholm,Sverige,59.3403,18.053,3.75,"2017-04-22 21:11:35",https://untappd.com/c/443468286,https://untappd.com/beer/1884514,https://untappd.com/brewery/1142,"United States",Chico,CA,,,
"Easter Lager","Dugges Bryggeri","Lager - Dark",5.6,0,,,,,,,,3.5,"2017-04-28 22:17:03",https://untappd.com/c/445630750,https://untappd.com/beer/1413994,https://untappd.com/brewery/1958,Sweden,Landvetter,,,,
"Mörk Lager","Carlstad Bryggeri","Lager - Dark",5.2,0,,Forshaga,,,Sverige,59.527,13.4806,3,"2017-04-29 17:34:11",https://untappd.com/c/446062583,https://untappd.com/beer/1286747,https://untappd.com/brewery/213525,Sweden,Karlstad,,,,
"Wermlands Premiärbrygd","Wermlands Brygghus","Pale Ale - American",5.4,0,"Lokala delikatesser",Forshaga,,,Sverige,59.527,13.4806,3.5,"2017-04-30 18:10:01",https://untappd.com/c/446798974,https://untappd.com/beer/408326,https://untappd.com/brewery/72794,Sweden,Kristinehamn,,,,
SitiS,"Brouwerij De Molen","IPA - Imperial / Double",8.5,47,,Kungstensgatan,Stockholm,Storstockholm,Sverige,59.3403,18.053,4,"2017-05-05 16:52:33",https://untappd.com/c/448258054,https://untappd.com/beer/1979518,https://untappd.com/brewery/3367,Netherlands,Bodegraven,"Zuid Holland","tropical,fruity,sour,bitter,juicy",,
"Original Rocky Road Ice Cream","Buxton Brewery","Porter - Imperial / Double",10,0,,Kungstensgatan/Luntmakargatan,,,Sverige,59.3418,18.0593,4.5,"2017-05-05 21:25:31",https://untappd.com/c/448370137,https://untappd.com/beer/1825737,https://untappd.com/brewery/3461,England,Buxton,Derbyshire,"rich,creamy,sweet,smooth,dark",,
"Blackboard Series (no. 05) Cream Ale With Cold Brew Coffee","Victory Brewing Company","Cream Ale",6.5,18,,Kungstensgatan/Luntmakargatan,,,Sverige,59.3418,18.0593,3,"2017-05-06 13:26:05",https://untappd.com/c/448795584,https://untappd.com/beer/1930151,https://untappd.com/brewery/1326,"United States",Downingtown,PA,,,
"Original Texas Pecan Ice Cream",Omnipollo,"Porter - Imperial / Double",10,0,,Kungstensgatan/Luntmakargatan,,,Sverige,59.3418,18.0593,4.5,"2017-05-09 18:44:26",https://untappd.com/c/450162742,https://untappd.com/beer/1825739,https://untappd.com/brewery/29486,Sweden,Stockholm,,,,
"What's Better than Eating a Mandarin?",Beerbliotek,"Sour - Berliner Weisse",3.5,0,,,,,,,,3.75,"2017-05-13 17:27:03",https://untappd.com/c/451634105,https://untappd.com/beer/1774074,https://untappd.com/brewery/46351,Sweden,Gothenburg,,,,
Lillpangarn,"Bryggverket ","IPA - Session / India Session Ale",3.4,20,,Kungstensgatan/Luntmakargatan,,,Sverige,59.3418,18.0593,2.5,"2017-05-13 20:37:30",https://untappd.com/c/451771779,https://untappd.com/beer/1644571,https://untappd.com/brewery/69344,Sweden,Umeå,Västerbotten,,,
"Tropic Folk","Dugges Bryggeri","Sour - Ale",3.5,0,,Kungstensgatan/Luntmakargatan,,,Sverige,59.3418,18.0593,4,"2017-05-15 20:02:49",https://untappd.com/c/452751384,https://untappd.com/beer/1527063,https://untappd.com/brewery/1958,Sweden,Landvetter,,"tropical,fruity,light,sour",,
"Jasmine Dragon","Dugges Bryggeri","Sour - Ale",3.5,0,"Great low abv beer. Excited to try the new releases on Friday.",Kungstensgatan/Luntmakargatan,,,Sverige,59.3418,18.0593,4,"2017-05-16 18:56:00",https://untappd.com/c/452970754,https://untappd.com/beer/1939730,https://untappd.com/brewery/1958,Sweden,Landvetter,,,,
"Spinnaker Session IPA","Nynäshamns Ångbryggeri ","IPA - Session / India Session Ale",3.5,0,,Kungstensgatan/Luntmakargatan,,,Sverige,59.3418,18.0593,2.75,"2017-05-17 18:44:01",https://untappd.com/c/453242054,https://untappd.com/beer/1096937,https://untappd.com/brewery/4617,Sweden,NYNÄSHAMN,,,,
"STHLM Style","FrEQuency Beer Works","IPA - American",6.5,0,,Lådan,Stockholm,Storstockholm,Sverige,59.3405,18.0603,3.25,"2017-05-18 18:27:17",https://untappd.com/c/453531824,https://untappd.com/beer/2097937,https://untappd.com/brewery/38354,Sweden,Nyköping,,,,
"Snake Dog IPA","Flying Dog Brewery","IPA - American",7.1,60,,"Man in the Moon",Stockholm,Storstockholm,Sverige,59.3407,18.0639,3.5,"2017-05-18 19:19:25",https://untappd.com/c/453542745,https://untappd.com/beer/3759,https://untappd.com/brewery/540,"United States",Frederick,MD,,,
"Unlucky IPA","The Swedish Brewing Company","IPA - American",6.1,0,,"Swedish Brewing",Stockholm,Storstockholm,Sverige,59.3358,18.0676,3.75,"2017-05-18 20:31:30",https://untappd.com/c/453561475,https://untappd.com/beer/2008629,https://untappd.com/brewery/226083,Sweden,,,,,
Zipper,Lervig,"Pale Ale - American",5.6,0,,"The Bishops Arms",Stockholm,Storstockholm,Sverige,59.3383,18.075,4.25,"2017-05-18 22:50:18",https://untappd.com/c/453607681,https://untappd.com/beer/2016168,https://untappd.com/brewery/6826,Norway,Stavanger,,,,
"Mango Mango Mango","Dugges Bryggeri","Sour - Ale",4.5,0,"New beer. New Glass. Wow! Color me impressed",Kungstensgatan/Luntmakargatan,,,Sverige,59.3418,18.0593,4.25,"2017-05-20 20:45:20",https://untappd.com/c/454603384,https://untappd.com/beer/1831441,https://untappd.com/brewery/1958,Sweden,Landvetter,,"fruity,sour,tart,juicy,mango",,
"Pale Ale Pale Ale Pale Ale","Dugges Bryggeri","Pale Ale - American",6.5,0,,Kungstensgatan/Luntmakargatan,,,Sverige,59.3418,18.0593,3,"2017-05-21 19:36:50",https://untappd.com/c/455252684,https://untappd.com/beer/2016875,https://untappd.com/brewery/1958,Sweden,Landvetter,,,,
"Fatamorgana (2017)",Omnipollo,"IPA - Imperial / Double",8,100,,Kungstensgatan/Luntmakargatan,,,Sverige,59.3418,18.0593,4.75,"2017-05-21 21:04:21",https://untappd.com/c/455300508,https://untappd.com/beer/1946981,https://untappd.com/brewery/29486,Sweden,Stockholm,,,,
"Amazing Haze (2017)","Stigbergets Bryggeri","IPA - New England",6.5,75,,Kungstensgatan/Luntmakargatan,,,Sverige,59.3418,18.0593,4.5,"2017-06-01 19:12:51",https://untappd.com/c/459556407,https://untappd.com/beer/1951972,https://untappd.com/brewery/56652,Sweden,,göteborg,"tropical,fruity,hoppy,juicy",,
"Noa Pecan Mud Cake Stout",Omnipollo,"Stout - Imperial / Double",11,60,"Hello perfection.",Kungstensgatan/Luntmakargatan,,,Sverige,59.3418,18.0593,5,"2017-06-02 19:40:03",https://untappd.com/c/459919759,https://untappd.com/beer/1046298,https://untappd.com/brewery/29486,Sweden,Stockholm,,"rich,sweet,thick,smooth,coffee",,
"Amazing Haze","Stigbergets Bryggeri","IPA - New England",6.5,80,,Kungstensgatan/Luntmakargatan,,,Sverige,59.3418,18.0593,4.5,"2017-06-02 23:15:49",https://untappd.com/c/460041846,https://untappd.com/beer/1716991,https://untappd.com/brewery/56652,Sweden,,göteborg,,,
"Session IPA","Poppels Bryggeri","IPA - Session / India Session Ale",4.2,30,,Kungstensgatan/Luntmakargatan,,,Sverige,59.3418,18.0593,3.5,"2017-06-05 16:07:24",https://untappd.com/c/461582470,https://untappd.com/beer/1518364,https://untappd.com/brewery/46930,Sweden,Jonsered,"Västra Götalands län",,,
"Halfway To Bombay","RÅÅ Bryggeri","Pale Ale - English",5.5,0,,"Maria Park",,,Sverige,56.0815,12.6947,3.5,"2017-06-09 19:11:13",https://untappd.com/c/462761450,https://untappd.com/beer/1489946,https://untappd.com/brewery/238365,Sweden,Helsingborg,,,,
"Carlsberg Sort Guld/Black Gold","Carlsberg Group","Lager - Dortmunder / Export",5.8,0,,"Maria Park",,,Sverige,56.0815,12.6947,1.75,"2017-06-10 17:24:38",https://untappd.com/c/463303149,https://untappd.com/beer/47248,https://untappd.com/brewery/344,Denmark,Copenhagen,,,,
"Luponic Distortion: Revolution No. 006","Firestone Walker Brewing Company","IPA - American",5.9,59,,,,,,,,3,"2017-06-12 22:41:17",https://untappd.com/c/464456372,https://untappd.com/beer/2090382,https://untappd.com/brewery/524,"United States","Paso Robles",CA,,,
Zintuki,"The Wild Beer Co","Sour - Ale",7.3,0,,Kungstensgatan/Luntmakargatan,,,Sverige,59.3418,18.0593,2.75,"2017-06-15 19:39:42",https://untappd.com/c/465220230,https://untappd.com/beer/821425,https://untappd.com/brewery/41559,England,Evercreech,Somerset,,,
"Bianca Mango Lassi Gose (6%)",Omnipollo,"Sour - Gose",6,0,,"Lily’s Burger",Stockholm,Storstockholm,Sverige,59.3122,18.0814,4.25,"2017-06-18 19:57:36",https://untappd.com/c/466952513,https://untappd.com/beer/960050,https://untappd.com/brewery/29486,Sweden,Stockholm,,,,
"Big Bang Beer","Dugges Bryggeri","Barleywine - American",11,0,,Kungstensgatan/Luntmakargatan,,,Sverige,59.3418,18.0593,2.75,"2017-06-20 19:26:08",https://untappd.com/c/467578285,https://untappd.com/beer/1834968,https://untappd.com/brewery/1958,Sweden,Landvetter,,"sweet,thick,strong",,
"Tree In the Closet","Kesten Brews","IPA - Imperial / Double",6.5,50,,,,,,,,5,"2017-06-22 22:50:47",https://untappd.com/c/468240505,https://untappd.com/beer/2132505,https://untappd.com/brewery/344651,Sweden,,,,,
"The Wall Builder Imperial Stout 班军乌啤","Great Leap Brewing","Stout - Imperial / Double",8.1,60,,"Tyresö Strand Livs",Tyresö,Storstockholm,Sverige,59.2416,18.284,5,"2017-06-23 20:58:51",https://untappd.com/c/468610481,https://untappd.com/beer/1573287,https://untappd.com/brewery/10110,"China / People's Republic of China",Beijing,,"rich,chocolate,body",,
"Pineapple IPA","Kona Brewing Company","IPA - American",6.7,66,,,,,,,,4.75,"2017-06-24 16:31:03",https://untappd.com/c/469086420,https://untappd.com/beer/1480339,https://untappd.com/brewery/1988,"United States",Kailua-Kona,HI,,,
"Hoptimum (2017)","Sierra Nevada Brewing Co.","IPA - Triple",9.6,65,,Kungstensgatan/Luntmakargatan,,,Sverige,59.3418,18.0593,4,"2017-06-24 21:11:35",https://untappd.com/c/469257011,https://untappd.com/beer/2044521,https://untappd.com/brewery/1142,"United States",Chico,CA,,,
"Easy Jack","Firestone Walker Brewing Company","IPA - Session / India Session Ale",4.5,47,,"Miss Behave Bar",Stockholm,Storstockholm,Sverige,59.3234,18.0756,3.5,"2017-06-25 12:48:16",https://untappd.com/c/469767051,https://untappd.com/beer/536627,https://untappd.com/brewery/524,"United States","Paso Robles",CA,light,,
"Unfiltered Sculpin","Ballast Point Brewing Company","IPA - American",7,70,,Kungstensgatan/Luntmakargatan,,,Sverige,59.3418,18.0593,4.75,"2017-06-26 19:11:07",https://untappd.com/c/470227264,https://untappd.com/beer/1935907,https://untappd.com/brewery/68,"United States","San Diego",CA,,,
"Orange Vanilla Fathom","Ballast Point Brewing Company","Lager - IPL (India Pale Lager)",7,70,,,,,,,,3,"2017-06-26 20:12:21",https://untappd.com/c/470239849,https://untappd.com/beer/995544,https://untappd.com/brewery/68,"United States","San Diego",CA,,,
Berlinoise,"Buxton Brewery","Sour - Berliner Weisse",5.2,0,,Kungstensgatan/Luntmakargatan,,,Sverige,59.3418,18.0593,2.5,"2017-06-26 21:09:39",https://untappd.com/c/470253540,https://untappd.com/beer/1694890,https://untappd.com/brewery/3461,England,Buxton,Derbyshire,"sharp,fruity,sour,tart",,
"Guatemalan Coffee Extra Porter","Buxton Brewery","Porter - English",7.4,0,,,,,,,,3.75,"2017-06-26 21:20:48",https://untappd.com/c/470256368,https://untappd.com/beer/1497555,https://untappd.com/brewery/3461,England,Buxton,Derbyshire,,,
"Yellow Belly","Buxton Brewery","Stout - Imperial / Double",11,0,"Slightly disappointed",Kungstensgatan/Luntmakargatan,,,Sverige,59.3418,18.0593,3.75,"2017-06-26 22:51:41",https://untappd.com/c/470279736,https://untappd.com/beer/802001,https://untappd.com/brewery/3461,England,Buxton,Derbyshire,"rich,sweet,smooth,dark,coffee",,Bottle
"Rye India Pale Ale","Sibbarps Husbryggeri","Rye Beer",6.9,60,,"Surf Shack Smash Burgers",Malmö,"Skåne län",Sverige,55.6068,12.9976,2.75,"2017-06-29 13:49:58",https://untappd.com/c/471028130,https://untappd.com/beer/1408929,https://untappd.com/brewery/42896,Sweden,,,bread,,Bottle
Humleben,"RÅÅ Bryggeri","Lager - Pale",5.6,0,,"Sofiero slottsrestaurang",Helsingborg,"Skåne län",Sverige,56.0839,12.6596,3.25,"2017-06-29 19:34:22",https://untappd.com/c/471072264,https://untappd.com/beer/1860617,https://untappd.com/brewery/238365,Sweden,Helsingborg,,,,
"Melleruds Klassiska Ale","Spendrups Bryggeri","Red Ale - Irish",5,0,,Glasbaren,,,Sverige,56.8494,15.3948,3.5,"2017-07-01 19:26:13",https://untappd.com/c/472057002,https://untappd.com/beer/1456911,https://untappd.com/brewery/1505,Sweden,Vårby,,,,
Quadrupel,"Buxton Brewery","Belgian Quad",11,0,,Kungstensgatan/Luntmakargatan,,,Sverige,59.3418,18.0593,3.5,"2017-07-04 19:34:25",https://untappd.com/c/473635979,https://untappd.com/beer/1468477,https://untappd.com/brewery/3461,England,Buxton,Derbyshire,"rich,sweet,strong,dark",,
"Tropic Thunder","Dugges Bryggeri","Sour - Ale",4.5,0,,"Barrels Burgers & Beer",Stockholm,Storstockholm,Sverige,59.3335,18.0713,4.25,"2017-07-05 13:11:25",https://untappd.com/c/474039733,https://untappd.com/beer/1145779,https://untappd.com/brewery/1958,Sweden,Landvetter,,"tropical,fruity,sweet,sour",,
Hoptimum,"Sierra Nevada Brewing Co.","IPA - Triple",9.6,100,,,,,,,,3.75,"2017-07-05 21:21:56",https://untappd.com/c/474122901,https://untappd.com/beer/11810,https://untappd.com/brewery/1142,"United States",Chico,CA,,,
Tripel,"Buxton Brewery","Belgian Tripel",9,0,"Tastes like shoesweat",Kungstensgatan/Luntmakargatan,,,Sverige,59.3418,18.0593,1.75,"2017-07-05 21:40:26",https://untappd.com/c/474129728,https://untappd.com/beer/1418312,https://untappd.com/brewery/3461,England,Buxton,Derbyshire,,,
"Old Fashioned Lemonade IPA","Evil Twin Brewing","Fruit Beer",7,70,Fresh,Kungstensgatan/Luntmakargatan,,,Sverige,59.3418,18.0593,4,"2017-07-07 15:59:27",https://untappd.com/c/474706682,https://untappd.com/beer/1951831,https://untappd.com/brewery/3735,"United States",Brooklyn,NY,,,Can
"Pseudo Sue","Toppling Goliath Brewing Co.","Pale Ale - American",5.8,50,,Kungstensgatan/Luntmakargatan,,,Sverige,59.3418,18.0593,4,"2017-07-08 09:55:34",https://untappd.com/c/475220471,https://untappd.com/beer/65644,https://untappd.com/brewery/7532,"United States",Decorah,IA,"clean,smooth,hoppy",,Can
"Rain Shadow","Buxton Brewery","Stout - Imperial / Double",10,75,,Kungstensgatan/Luntmakargatan,,,Sverige,59.3418,18.0593,3,"2017-07-08 18:04:59",https://untappd.com/c/475307742,https://untappd.com/beer/851559,https://untappd.com/brewery/3461,England,Buxton,Derbyshire,,,
"We R Family","Electric Nurse","IPA - New England",6.5,65,,Kungstensgatan/Luntmakargatan,,,Sverige,59.3418,18.0593,3.75,"2017-07-09 19:48:44",https://untappd.com/c/476032803,https://untappd.com/beer/2143709,https://untappd.com/brewery/31642,Sweden,,Landvetter,,,Bottle
"Mango DIPA",Brewski,"IPA - Imperial / Double",8,0,,Kungstensgatan/Luntmakargatan,,,Sverige,59.3418,18.0593,4,"2017-07-17 19:56:11",https://untappd.com/c/479299446,https://untappd.com/beer/1549037,https://untappd.com/brewery/167487,Sweden,Helsingborg,,,,
"Red Raspberry Rye","Buxton Brewery","Sour - Berliner Weisse",4.9,0,,Kungstensgatan/Luntmakargatan,,,Sverige,59.3418,18.0593,4,"2017-07-19 20:12:33",https://untappd.com/c/479868144,https://untappd.com/beer/493806,https://untappd.com/brewery/3461,England,Buxton,Derbyshire,"sharp,fruity,sweet,sour,tart",,Bottle
"Tree In the Closet","Kesten Brews","IPA - Imperial / Double",6.5,50,"Try 2 was a clear success. Fixed all previous problems",Kungstensgatan/Luntmakargatan,,,Sverige,59.3418,18.0593,5,"2017-07-19 22:06:39",https://untappd.com/c/479908610,https://untappd.com/beer/2132505,https://untappd.com/brewery/344651,Sweden,,,,,Bottle
"Goose IPA","Goose Island Beer Co.","IPA - English",5.9,55,,"Rolling Stone Bar & Grill","Los Angeles",CA,"United States",33.9416,-118.4,3.5,"2017-07-20 23:04:45",https://untappd.com/c/480271950,https://untappd.com/beer/1353,https://untappd.com/brewery/2898,"United States",Chicago,IL,,,
"Get Up Offa That Brown","Golden Road Brewing","Brown Ale - American",5.5,20,,"Terminal 7","Los Angeles",CA,"United States",33.943,-118.399,3.75,"2017-07-20 23:31:36",https://untappd.com/c/480284025,https://untappd.com/beer/120420,https://untappd.com/brewery/16302,"United States","Los Angeles",CA,,,
"Pinehopple Swipe (Double Dry Hopped)","Lanikai Brewing Company","Sour - Ale",6.5,2,,"Village Bottle Shop & Tasting Room",Honolulu,HI,"United States",21.2982,-157.861,3.75,"2017-07-21 17:38:58",https://untappd.com/c/480895613,https://untappd.com/beer/2155371,https://untappd.com/brewery/191912,"United States",Kailua,HI,,,
"Blood Orange Lorenzini","Maui Brewing Company","IPA - Imperial / Double",8,78,,"Mililani Mauka, Hawaii","Mililani Town",HI,"United States",21.4679,-158,2.75,"2017-07-21 19:59:27",https://untappd.com/c/480999655,https://untappd.com/beer/1714422,https://untappd.com/brewery/836,"United States",Kihei,HI,,,Can
"Makani Mango Blonde Ale","Kona Brewing Company","Blonde Ale",4.5,0,,"Kona Brewing Co.",Honolulu,HI,"United States",21.2783,-157.706,3,"2017-07-22 15:40:16",https://untappd.com/c/481506371,https://untappd.com/beer/2146163,https://untappd.com/brewery/1988,"United States",Kailua-Kona,HI,,,
"Kona Haze Ale","Kona Brewing Company","Pale Wheat Ale - American",5.1,0,,"Kona Brewing Co.",Honolulu,HI,"United States",21.2783,-157.706,3,"2017-07-22 15:52:47",https://untappd.com/c/481518639,https://untappd.com/beer/2061611,https://untappd.com/brewery/1988,"United States",Kailua-Kona,HI,,,
"Beer Camp Across the World Raspberry Sundae Ale (2017)","Sierra Nevada Brewing Co.","Blonde Ale - Belgian Blonde / Golden",8,10,,"Mililani Mauka, Hawaii","Mililani Town",HI,"United States",21.4679,-158,3,"2017-07-23 15:39:10",https://untappd.com/c/482163628,https://untappd.com/beer/2096239,https://untappd.com/brewery/1142,"United States",Chico,CA,,,Bottle
"Beer Camp Across the World West Coast-Style DIPA (2017)","Sierra Nevada Brewing Co.","IPA - Imperial / Double",8.3,65,"Excellent west coast dipa","Mililani Mauka, Hawaii","Mililani Town",HI,"United States",21.4679,-158,4.25,"2017-07-23 16:11:52",https://untappd.com/c/482175178,https://untappd.com/beer/2096246,https://untappd.com/brewery/1142,"United States",Chico,CA,"smooth,hoppy,citrus,bitter",,Can
